time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-05-12 13:00:00,21.1,16.7,76.0,0.0,,160.0,7.6,,1020.4,,3.0
2023-05-12 14:00:00,22.8,16.8,69.0,0.0,,0.0,0.0,,1020.4,,3.0
2023-05-12 15:00:00,22.8,16.8,69.0,0.0,,0.0,0.0,,1020.4,,3.0
2023-05-12 16:00:00,26.7,16.0,52.0,0.0,,200.0,7.6,,1019.6,,3.0
2023-05-12 17:00:00,27.8,17.9,55.0,0.0,,180.0,13.0,,1019.1,,3.0
2023-05-12 18:00:00,28.3,16.6,49.0,0.0,,170.0,13.0,,1018.3,,3.0
2023-05-12 19:00:00,28.3,16.6,49.0,0.0,,180.0,13.0,,1017.7,,3.0
2023-05-12 20:00:00,28.3,16.6,49.0,0.0,,180.0,13.0,,1017.7,,3.0
2023-05-12 21:00:00,27.2,16.2,51.0,0.0,,160.0,20.5,,1017.2,,3.0
2023-05-12 22:00:00,26.1,17.2,58.0,0.0,,170.0,11.2,,1016.9,,3.0
2023-05-12 23:00:00,25.0,17.2,62.0,0.0,,180.0,14.8,,1017.1,,3.0
2023-05-13 00:00:00,23.9,17.2,66.0,0.0,,200.0,11.2,,1017.5,,4.0
2023-05-13 01:00:00,22.8,17.7,73.0,0.0,,180.0,13.0,,1017.8,,4.0
2023-05-13 02:00:00,22.2,17.1,73.0,0.0,,190.0,9.4,,1017.5,,4.0
2023-05-13 03:00:00,22.2,17.1,73.0,0.0,,190.0,9.4,,1017.5,,4.0
2023-05-13 04:00:00,20.6,18.4,87.0,0.0,,180.0,7.6,,1017.1,,4.0
2023-05-13 05:00:00,20.0,17.8,87.0,0.0,,180.0,9.4,,1016.8,,4.0
2023-05-13 06:00:00,20.0,17.8,87.0,0.0,,180.0,9.4,,1016.8,,4.0
2023-05-13 07:00:00,20.6,18.4,87.0,0.0,,200.0,7.6,,1016.5,,4.0
2023-05-13 08:00:00,20.6,18.4,87.0,0.0,,180.0,11.2,,1016.5,,4.0
2023-05-13 09:00:00,20.6,18.4,87.0,0.0,,180.0,7.6,,1016.6,,4.0
2023-05-13 10:00:00,20.6,18.4,87.0,0.0,,170.0,5.4,,1017.0,,4.0
2023-05-13 11:00:00,20.6,18.4,87.0,0.0,,170.0,5.4,,1017.0,,7.0
2023-05-13 12:00:00,21.7,18.3,81.0,0.0,,170.0,11.2,,1017.7,,4.0
2023-05-13 13:00:00,21.7,18.9,84.0,0.0,,180.0,9.4,,1017.8,,7.0
2023-05-13 14:00:00,22.8,19.4,81.0,0.0,,110.0,5.4,,1017.9,,7.0
2023-05-13 15:00:00,22.8,19.4,81.0,0.0,,110.0,5.4,,1017.9,,8.0
2023-05-13 16:00:00,22.8,14.9,61.0,0.0,,40.0,18.4,,1018.1,,8.0
2023-05-13 17:00:00,21.7,15.1,66.0,0.0,,350.0,20.5,,1018.0,,9.0
2023-05-13 18:00:00,21.7,15.1,66.0,0.0,,350.0,20.5,,1018.0,,9.0
2023-05-13 19:00:00,21.1,15.0,68.0,0.5,,30.0,18.4,,1017.9,,9.0
2023-05-13 20:00:00,18.3,16.6,90.0,5.4,,360.0,16.6,,1018.2,,9.0
2023-05-13 21:00:00,18.3,16.6,90.0,3.9,,330.0,9.4,,1018.3,,9.0
2023-05-13 22:00:00,18.3,16.6,90.0,0.5,,350.0,11.2,,1017.9,,7.0
2023-05-13 23:00:00,18.9,16.7,87.0,0.5,,270.0,7.6,,1018.3,,7.0
2023-05-14 00:00:00,18.9,17.2,90.0,0.0,,350.0,13.0,,1019.0,,4.0
2023-05-14 01:00:00,18.9,17.2,90.0,0.0,,350.0,13.0,,1019.0,,4.0
2023-05-14 02:00:00,18.9,16.7,87.0,0.0,,350.0,13.0,,1019.5,,4.0
2023-05-14 03:00:00,17.8,16.1,90.0,0.0,,340.0,11.2,,1019.5,,4.0
2023-05-14 04:00:00,17.2,15.0,87.0,0.0,,340.0,13.0,,1019.7,,3.0
2023-05-14 05:00:00,17.2,15.0,87.0,0.0,,340.0,13.0,,1019.7,,3.0
2023-05-14 06:00:00,15.6,14.0,90.0,0.0,,340.0,9.4,,1019.8,,3.0
2023-05-14 07:00:00,15.6,13.3,86.0,0.0,,330.0,13.0,,1020.4,,3.0
2023-05-14 08:00:00,14.4,12.3,87.0,0.0,,330.0,13.0,,1021.1,,3.0
2023-05-14 09:00:00,13.9,11.1,83.0,0.0,,330.0,11.2,,1021.4,,3.0
2023-05-14 10:00:00,15.0,10.6,75.0,0.0,,340.0,9.4,,1022.2,,2.0
2023-05-14 11:00:00,15.0,10.6,75.0,0.0,,340.0,9.4,,1022.2,,3.0
2023-05-14 12:00:00,18.9,9.4,54.0,0.0,,50.0,16.6,,1022.9,,3.0
2023-05-14 13:00:00,20.0,7.7,45.0,0.0,,50.0,18.4,,1023.4,,3.0
2023-05-14 14:00:00,21.7,7.9,41.0,0.0,,40.0,11.2,,1023.4,,3.0
2023-05-14 15:00:00,21.7,7.9,41.0,0.0,,40.0,11.2,,1023.4,,3.0
2023-05-14 16:00:00,23.9,6.2,32.0,0.0,,80.0,9.4,,1022.8,,3.0
2023-05-14 17:00:00,23.9,5.7,31.0,0.0,,100.0,9.4,,1022.2,,3.0
2023-05-14 18:00:00,26.1,6.7,29.0,0.0,,310.0,13.0,,1022.0,,3.0
2023-05-14 19:00:00,25.6,6.7,30.0,0.0,,20.0,11.2,,1021.5,,3.0
2023-05-14 20:00:00,25.6,6.7,30.0,0.0,,20.0,11.2,,1021.5,,3.0
2023-05-14 21:00:00,25.6,6.7,30.0,0.0,,310.0,13.0,,1021.4,,3.0
2023-05-14 22:00:00,25.0,8.5,35.0,0.0,,320.0,14.8,,1021.5,,3.0
2023-05-14 23:00:00,23.3,7.8,37.0,0.0,,30.0,20.5,,1022.0,,3.0
2023-05-15 00:00:00,21.7,8.9,44.0,0.0,,60.0,13.0,,1022.5,,4.0
2023-05-15 01:00:00,21.1,10.0,49.0,0.0,,60.0,5.4,,1023.1,,4.0
2023-05-15 02:00:00,21.1,10.0,49.0,0.0,,60.0,5.4,,1023.1,,4.0
2023-05-15 03:00:00,18.9,6.0,43.0,0.0,,30.0,13.0,,1024.5,,4.0
2023-05-15 04:00:00,18.3,5.2,42.0,0.0,,30.0,13.0,,1024.9,,4.0
2023-05-15 05:00:00,17.2,1.2,34.0,0.0,,10.0,18.4,,1025.3,,4.0
2023-05-15 06:00:00,17.2,1.2,34.0,0.0,,10.0,18.4,,1025.3,,4.0
2023-05-15 07:00:00,15.0,0.0,36.0,0.0,,10.0,16.6,,1026.4,,4.0
2023-05-15 08:00:00,14.4,-0.1,37.0,0.0,,10.0,16.6,,1026.8,,4.0
2023-05-15 09:00:00,13.9,0.5,40.0,0.0,,10.0,16.6,,1026.7,,4.0
2023-05-15 10:00:00,13.9,0.5,40.0,0.0,,10.0,16.6,,1026.7,,4.0
2023-05-15 11:00:00,13.9,2.2,45.0,0.0,,350.0,13.0,,1027.3,,4.0
2023-05-15 12:00:00,15.0,2.2,42.0,0.0,,30.0,13.0,,1027.2,,4.0
2023-05-15 13:00:00,16.1,3.2,42.0,0.0,,40.0,7.6,,1027.1,,4.0
2023-05-15 14:00:00,17.2,3.8,41.0,0.0,,70.0,5.4,,1026.8,,3.0
2023-05-15 15:00:00,17.2,3.8,41.0,0.0,,70.0,5.4,,1026.8,,3.0
2023-05-15 16:00:00,20.0,5.6,39.0,0.0,,120.0,7.6,,1025.2,,3.0
2023-05-15 17:00:00,21.1,6.6,39.0,0.0,,170.0,13.0,,1023.8,,2.0
2023-05-15 18:00:00,21.1,6.6,39.0,0.0,,170.0,13.0,,1023.8,,2.0
2023-05-15 19:00:00,22.2,9.0,43.0,0.0,,170.0,16.6,,1022.9,,2.0
2023-05-15 20:00:00,23.3,9.3,41.0,0.0,,170.0,20.5,,1020.9,,2.0
2023-05-15 21:00:00,22.8,9.6,43.0,0.0,,180.0,22.3,,1020.3,,2.0
2023-05-15 22:00:00,22.2,7.2,38.0,0.0,,200.0,18.4,,1019.6,,2.0
2023-05-15 23:00:00,21.1,7.7,42.0,0.0,,210.0,14.8,,1019.4,,2.0
2023-05-16 00:00:00,21.1,7.7,42.0,0.0,,210.0,14.8,,1019.4,,2.0
2023-05-16 01:00:00,18.9,9.4,54.0,0.0,,210.0,11.2,,1019.4,,2.0
2023-05-16 02:00:00,17.8,9.9,60.0,0.0,,210.0,20.5,,1019.3,,2.0
2023-05-16 03:00:00,16.7,9.4,62.0,0.0,,210.0,11.2,,1018.7,,2.0
2023-05-16 04:00:00,16.1,10.0,67.0,0.0,,210.0,14.8,,1017.9,,2.0
2023-05-16 05:00:00,16.1,10.0,67.0,0.0,,210.0,14.8,,1017.9,,2.0
2023-05-16 06:00:00,15.0,11.8,81.0,0.0,,200.0,9.4,,1016.3,,2.0
2023-05-16 07:00:00,15.0,12.1,83.0,0.0,,200.0,13.0,,1015.4,,2.0
2023-05-16 08:00:00,14.4,12.3,87.0,0.0,,190.0,9.4,,1014.9,,2.0
2023-05-16 09:00:00,14.4,12.3,87.0,0.0,,210.0,7.6,,1014.4,,3.0
2023-05-16 10:00:00,14.4,12.3,87.0,0.0,,210.0,7.6,,1014.4,,4.0
2023-05-16 11:00:00,17.2,12.7,75.0,0.0,,210.0,7.6,,1013.9,,4.0
2023-05-16 12:00:00,18.3,14.4,78.0,0.0,,170.0,11.2,,1013.1,,4.0
2023-05-16 13:00:00,20.0,14.4,70.0,0.0,,140.0,7.6,,1012.1,,4.0
2023-05-16 14:00:00,21.7,15.1,66.0,0.0,,150.0,9.4,,1011.1,,4.0
2023-05-16 15:00:00,21.7,15.1,66.0,0.0,,150.0,9.4,,1011.1,,4.0
2023-05-16 16:00:00,24.4,16.1,60.0,0.0,,170.0,20.5,,1008.7,,4.0
2023-05-16 17:00:00,25.0,15.0,54.0,0.0,,170.0,20.5,,1007.6,,4.0
2023-05-16 18:00:00,25.6,14.4,50.0,0.0,,170.0,20.5,,1006.7,,4.0
2023-05-16 19:00:00,25.6,14.4,50.0,0.0,,220.0,25.9,,1006.7,,4.0
2023-05-16 20:00:00,25.0,13.9,50.0,0.0,,260.0,18.4,,1005.6,,4.0
2023-05-16 21:00:00,24.4,13.9,52.0,0.3,,290.0,20.5,,1004.9,,4.0
2023-05-16 22:00:00,22.8,14.9,61.0,0.3,,250.0,18.4,,1004.6,,4.0
2023-05-16 23:00:00,21.7,15.5,68.0,0.2,,270.0,9.4,,1004.2,,4.0
2023-05-17 00:00:00,21.7,15.5,68.0,0.2,,270.0,9.4,,1004.2,,7.0
2023-05-17 01:00:00,21.1,15.6,71.0,0.0,,290.0,11.2,,1004.1,,7.0
2023-05-17 02:00:00,20.6,15.6,73.0,0.0,,260.0,5.4,,1003.8,,7.0
2023-05-17 03:00:00,20.6,14.5,68.0,0.0,,290.0,9.4,,1003.4,,7.0
2023-05-17 04:00:00,20.0,13.2,65.0,0.0,,330.0,11.2,,1003.4,,4.0
2023-05-17 05:00:00,20.0,13.2,65.0,0.0,,330.0,11.2,,1003.4,,4.0
2023-05-17 06:00:00,19.4,12.2,63.0,0.0,,330.0,16.6,,1003.0,,4.0
2023-05-17 07:00:00,18.9,12.2,65.0,0.0,,330.0,18.4,,1003.4,,4.0
2023-05-17 08:00:00,18.9,11.2,61.0,0.0,,320.0,16.6,,1003.9,,4.0
2023-05-17 09:00:00,17.8,11.1,65.0,0.0,,320.0,14.8,,1004.4,,4.0
2023-05-17 10:00:00,17.8,11.1,65.0,0.0,,320.0,14.8,,1004.4,,3.0
2023-05-17 11:00:00,17.8,11.1,65.0,0.0,,360.0,13.0,,1006.0,,3.0
2023-05-17 12:00:00,19.4,11.2,59.0,0.0,,330.0,20.5,,1007.2,,3.0
2023-05-17 13:00:00,20.6,11.2,55.0,0.0,,330.0,20.5,,1007.8,,2.0
2023-05-17 14:00:00,22.2,11.0,49.0,0.0,,340.0,24.1,,1008.6,,2.0
2023-05-17 15:00:00,22.2,11.0,49.0,0.0,,330.0,22.3,,1008.6,,2.0
2023-05-17 16:00:00,23.3,8.9,40.0,0.0,,340.0,18.4,,1009.6,,2.0
2023-05-17 17:00:00,22.8,7.7,38.0,0.0,,340.0,13.0,,1010.1,,2.0
2023-05-17 18:00:00,23.3,7.8,37.0,0.0,,30.0,14.8,,1010.2,,2.0
2023-05-17 19:00:00,23.3,7.8,37.0,0.0,,30.0,14.8,,1010.2,,2.0
2023-05-17 20:00:00,23.3,7.4,36.0,0.0,,40.0,13.0,,1010.9,,2.0
2023-05-17 21:00:00,22.8,6.5,35.0,0.0,,360.0,18.4,,1011.5,,2.0
2023-05-17 22:00:00,21.7,5.6,35.0,0.0,,30.0,18.4,,1012.2,,2.0
2023-05-17 23:00:00,21.7,5.6,35.0,0.0,,30.0,18.4,,1012.2,,2.0
2023-05-18 00:00:00,18.3,3.0,36.0,0.0,,70.0,18.4,,1014.3,,2.0
2023-05-18 01:00:00,17.2,2.4,37.0,0.0,,60.0,20.5,,1015.7,,2.0
2023-05-18 02:00:00,16.1,1.8,38.0,0.0,,80.0,11.2,,1017.0,,2.0
2023-05-18 03:00:00,15.0,0.8,38.0,0.0,,60.0,11.2,,1018.1,,1.0
2023-05-18 04:00:00,14.4,1.6,42.0,0.0,,50.0,14.8,,1019.5,,1.0
2023-05-18 05:00:00,14.4,1.6,42.0,0.0,,50.0,14.8,,1019.5,,2.0
2023-05-18 06:00:00,12.8,0.5,43.0,0.0,,40.0,20.5,,1020.6,,1.0
2023-05-18 07:00:00,11.7,0.8,47.0,0.0,,40.0,20.5,,1021.0,,1.0
2023-05-18 08:00:00,10.6,-0.5,46.0,0.0,,50.0,20.5,,1021.8,,1.0
2023-05-18 09:00:00,10.6,-0.5,46.0,0.0,,50.0,20.5,,1021.8,,1.0
2023-05-18 10:00:00,10.0,-1.1,46.0,0.0,,30.0,16.6,,1023.5,,1.0
2023-05-18 11:00:00,11.1,-0.1,46.0,0.0,,30.0,16.6,,1024.4,,2.0
2023-05-18 12:00:00,13.3,1.0,43.0,0.0,,50.0,13.0,,1024.7,,2.0
2023-05-18 13:00:00,15.0,2.2,42.0,0.0,,60.0,11.2,,1025.2,,2.0
2023-05-18 14:00:00,15.0,2.2,42.0,0.0,,60.0,11.2,,1025.2,,2.0
2023-05-18 15:00:00,17.8,4.0,40.0,0.0,,0.0,0.0,,1025.5,,2.0
2023-05-18 16:00:00,18.9,4.3,38.0,0.0,,190.0,9.4,,1025.4,,2.0
2023-05-18 17:00:00,20.0,5.6,39.0,0.0,,190.0,9.4,,1024.8,,2.0
2023-05-18 18:00:00,21.7,7.1,39.0,0.0,,160.0,14.8,,1024.4,,2.0
2023-05-18 19:00:00,21.7,7.1,39.0,0.0,,160.0,14.8,,1024.4,,2.0
2023-05-18 20:00:00,20.0,7.7,45.0,0.0,,160.0,13.0,,1024.1,,2.0
2023-05-18 21:00:00,20.6,7.2,42.0,0.0,,160.0,14.8,,1024.1,,2.0
2023-05-18 22:00:00,19.4,7.2,45.0,0.0,,160.0,18.4,,1024.5,,3.0
2023-05-18 23:00:00,18.3,7.7,50.0,0.0,,150.0,16.6,,1024.8,,3.0
2023-05-19 00:00:00,18.3,7.7,50.0,0.0,,150.0,16.6,,1024.8,,3.0
2023-05-19 01:00:00,16.7,7.3,54.0,0.0,,160.0,16.6,,1025.9,,3.0
2023-05-19 02:00:00,15.6,6.6,55.0,0.0,,160.0,18.4,,1026.3,,3.0
2023-05-19 03:00:00,15.0,7.8,62.0,0.0,,160.0,9.4,,1026.2,,3.0
2023-05-19 04:00:00,15.0,7.8,62.0,0.0,,160.0,9.4,,1026.2,,3.0
2023-05-19 05:00:00,13.3,9.4,77.0,0.0,,160.0,7.6,,1025.8,,4.0
2023-05-19 06:00:00,13.3,9.9,80.0,0.0,,140.0,9.4,,1025.3,,4.0
2023-05-19 07:00:00,13.3,10.7,84.0,0.0,,130.0,5.4,,1025.1,,4.0
2023-05-19 08:00:00,13.9,11.1,83.0,0.0,,0.0,0.0,,1025.1,,4.0
2023-05-19 09:00:00,13.9,11.1,83.0,0.0,,0.0,0.0,,1025.1,,4.0
2023-05-19 10:00:00,14.4,11.2,81.0,0.0,,30.0,7.6,,1025.7,,4.0
2023-05-19 11:00:00,15.0,11.8,81.0,0.0,,40.0,5.4,,1026.1,,4.0
2023-05-19 12:00:00,16.7,12.8,78.0,0.0,,0.0,0.0,,1026.1,,4.0
2023-05-19 13:00:00,16.7,12.8,78.0,0.0,,0.0,0.0,,1026.1,,4.0
2023-05-19 14:00:00,20.0,13.2,65.0,0.0,,180.0,18.4,,1026.0,,4.0
2023-05-19 15:00:00,22.2,12.2,53.0,0.0,,180.0,18.4,,1025.4,,4.0
2023-05-19 16:00:00,23.3,11.7,48.0,0.0,,190.0,18.4,,1025.1,,4.0
2023-05-19 17:00:00,22.8,12.7,53.0,0.0,,130.0,13.0,,1024.5,,3.0
2023-05-19 18:00:00,22.8,11.8,50.0,0.0,,150.0,24.1,,1023.6,,3.0
2023-05-19 19:00:00,22.8,11.8,50.0,0.0,,150.0,24.1,,1023.6,,3.0
2023-05-19 20:00:00,22.8,10.6,46.0,0.0,,130.0,18.4,,1022.2,,3.0
2023-05-19 21:00:00,22.2,10.0,46.0,0.0,,130.0,22.3,,1022.3,,3.0
2023-05-19 22:00:00,21.7,9.6,46.0,0.0,,150.0,22.3,,1022.0,,3.0
2023-05-19 23:00:00,21.7,9.6,46.0,0.0,,150.0,22.3,,1022.0,,3.0
2023-05-20 00:00:00,18.9,10.7,59.0,0.0,,150.0,13.0,,1022.3,,3.0
2023-05-20 01:00:00,17.8,11.8,68.0,0.0,,160.0,13.0,,1022.5,,3.0
2023-05-20 02:00:00,17.2,12.1,72.0,0.0,,160.0,11.2,,1022.1,,3.0
2023-05-20 03:00:00,16.7,12.2,75.0,0.0,,150.0,7.6,,1021.8,,2.0
2023-05-20 04:00:00,16.7,12.2,75.0,0.0,,150.0,7.6,,1021.8,,2.0
2023-05-20 05:00:00,16.1,12.8,81.0,0.0,,60.0,7.6,,1020.2,,3.0
2023-05-20 06:00:00,15.6,12.7,83.0,0.0,,60.0,13.0,,1019.5,,3.0
2023-05-20 07:00:00,15.6,12.7,83.0,0.0,,60.0,7.6,,1019.5,,3.0
2023-05-20 08:00:00,15.6,12.7,83.0,0.0,,60.0,7.6,,1019.5,,3.0
2023-05-20 09:00:00,15.0,13.9,93.0,0.0,,60.0,9.4,,1018.8,,3.0
2023-05-20 10:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1018.4,,4.0
2023-05-20 11:00:00,15.6,14.0,90.0,0.0,,50.0,7.6,,1018.3,,4.0
2023-05-20 12:00:00,16.1,13.9,87.0,0.0,,70.0,9.4,,1018.2,,4.0
2023-05-20 13:00:00,16.1,13.9,87.0,0.0,,70.0,9.4,,1018.2,,4.0
2023-05-20 14:00:00,18.9,15.0,78.0,0.0,,60.0,5.4,,1017.2,,4.0
2023-05-20 15:00:00,21.1,15.6,71.0,0.0,,60.0,5.4,,1016.3,,4.0
2023-05-20 16:00:00,22.2,15.5,66.0,0.0,,0.0,0.0,,1015.5,,4.0
2023-05-20 17:00:00,23.3,15.6,62.0,0.0,,170.0,13.0,,1014.5,,4.0
2023-05-20 18:00:00,23.3,15.6,62.0,0.0,,170.0,13.0,,1014.5,,4.0
2023-05-20 19:00:00,26.1,16.1,54.0,0.0,,150.0,13.0,,1012.8,,4.0
2023-05-20 20:00:00,26.1,14.9,50.0,0.0,,210.0,14.8,,1012.1,,3.0
2023-05-20 21:00:00,26.1,15.5,52.0,0.0,,160.0,11.2,,1011.7,,3.0
2023-05-20 22:00:00,25.0,16.2,58.0,0.0,,180.0,13.0,,1011.9,,4.0
2023-05-20 23:00:00,25.0,16.2,58.0,0.0,,180.0,13.0,,1011.9,,4.0
2023-05-21 00:00:00,19.4,17.9,91.0,0.8,,320.0,20.5,,1013.0,,4.0
2023-05-21 01:00:00,19.4,17.9,91.0,3.0,,350.0,11.2,,1013.5,,4.0
2023-05-21 02:00:00,20.0,17.2,84.0,0.1,,320.0,16.6,,1014.3,,4.0
2023-05-21 03:00:00,19.4,15.7,79.0,0.0,,330.0,18.4,,1014.8,,4.0
2023-05-21 04:00:00,19.4,15.7,79.0,0.0,,330.0,18.4,,1014.8,,7.0
2023-05-21 05:00:00,17.2,14.5,84.0,0.3,,350.0,14.8,,1015.2,,7.0
2023-05-21 06:00:00,16.7,13.2,80.0,0.3,,340.0,13.0,,1015.5,,4.0
2023-05-21 07:00:00,15.6,12.2,80.0,0.0,,340.0,13.0,,1015.8,,4.0
2023-05-21 08:00:00,15.6,12.2,80.0,0.0,,340.0,13.0,,1015.8,,4.0
2023-05-21 09:00:00,14.4,10.6,78.0,0.0,,320.0,16.6,,1017.4,,3.0
2023-05-21 10:00:00,14.4,9.0,70.0,0.0,,330.0,13.0,,1018.0,,2.0
2023-05-21 11:00:00,15.6,8.3,62.0,0.0,,330.0,20.5,,1018.3,,2.0
2023-05-21 12:00:00,16.7,8.9,60.0,0.0,,320.0,18.4,,1018.4,,2.0
2023-05-21 13:00:00,16.7,8.9,60.0,0.0,,320.0,18.4,,1018.4,,2.0
2023-05-21 14:00:00,20.0,9.6,51.0,0.0,,330.0,22.3,,1018.2,,2.0
2023-05-21 15:00:00,21.7,9.6,46.0,0.0,,330.0,25.9,,1017.7,,2.0
2023-05-21 16:00:00,23.3,9.3,41.0,0.0,,330.0,18.4,,1017.2,,2.0
2023-05-21 17:00:00,24.4,9.6,39.0,0.0,,330.0,20.5,,1016.8,,2.0
2023-05-21 18:00:00,24.4,9.6,39.0,0.0,,330.0,20.5,,1016.8,,2.0
2023-05-21 19:00:00,25.6,9.0,35.0,0.0,,320.0,20.5,,1016.1,,2.0
2023-05-21 20:00:00,26.1,8.1,32.0,0.0,,330.0,18.4,,1015.9,,2.0
2023-05-21 21:00:00,26.1,9.0,34.0,0.0,,290.0,14.8,,1015.8,,2.0
2023-05-21 22:00:00,25.6,8.1,33.0,0.0,,320.0,13.0,,1015.6,,2.0
2023-05-21 23:00:00,25.6,8.1,33.0,0.0,,320.0,13.0,,1015.6,,2.0
2023-05-22 00:00:00,23.3,7.8,37.0,0.0,,310.0,5.4,,1016.6,,2.0
2023-05-22 01:00:00,22.2,12.2,53.0,0.0,,0.0,0.0,,1017.2,,2.0
2023-05-22 02:00:00,20.6,12.8,61.0,0.0,,70.0,5.4,,1017.7,,2.0
2023-05-22 03:00:00,20.6,12.8,61.0,0.0,,70.0,5.4,,1017.7,,2.0
2023-05-22 04:00:00,18.3,11.1,63.0,0.0,,330.0,13.0,,1018.5,,2.0
2023-05-22 05:00:00,17.8,11.8,68.0,0.0,,350.0,9.4,,1018.5,,2.0
2023-05-22 06:00:00,16.1,11.1,72.0,0.0,,350.0,11.2,,1018.6,,2.0
2023-05-22 07:00:00,16.7,11.2,70.0,0.0,,360.0,7.6,,1018.6,,1.0
2023-05-22 08:00:00,16.7,11.2,70.0,0.0,,360.0,7.6,,1018.6,,2.0
2023-05-22 09:00:00,15.0,11.8,81.0,0.0,,360.0,9.4,,1019.3,,2.0
2023-05-22 10:00:00,15.6,10.6,72.0,0.0,,350.0,7.6,,1020.3,,2.0
2023-05-22 11:00:00,18.3,11.6,65.0,0.0,,10.0,7.6,,1020.9,,2.0
2023-05-22 12:00:00,19.4,12.9,66.0,0.0,,60.0,7.6,,1021.3,,2.0
2023-05-22 13:00:00,19.4,12.9,66.0,0.0,,60.0,7.6,,1021.3,,2.0
2023-05-22 14:00:00,24.4,10.7,42.0,0.0,,90.0,5.4,,1021.9,,2.0
2023-05-22 15:00:00,25.0,9.3,37.0,0.0,,30.0,7.6,,1022.0,,2.0
2023-05-22 16:00:00,26.1,9.4,35.0,0.0,,20.0,13.0,,1021.8,,2.0
2023-05-22 17:00:00,26.7,9.1,33.0,0.0,,50.0,9.4,,1021.3,,2.0
2023-05-22 18:00:00,26.7,9.1,33.0,0.0,,50.0,9.4,,1021.3,,2.0
2023-05-22 19:00:00,27.8,8.1,29.0,0.0,,40.0,9.4,,1020.8,,2.0
2023-05-22 20:00:00,26.1,9.0,34.0,0.0,,100.0,18.4,,1021.0,,3.0
2023-05-22 21:00:00,26.1,9.0,34.0,0.0,,100.0,18.4,,1021.0,,3.0
2023-05-22 22:00:00,25.0,10.1,39.0,0.0,,130.0,14.8,,1021.2,,3.0
2023-05-22 23:00:00,25.0,10.1,39.0,0.0,,130.0,14.8,,1021.2,,3.0
2023-05-23 00:00:00,22.2,12.7,55.0,0.0,,130.0,9.4,,1021.9,,3.0
2023-05-23 01:00:00,21.1,12.3,57.0,0.0,,130.0,14.8,,1022.7,,3.0
2023-05-23 02:00:00,20.6,11.2,55.0,0.0,,140.0,18.4,,1023.2,,3.0
2023-05-23 03:00:00,20.6,11.2,55.0,0.0,,140.0,18.4,,1023.2,,3.0
2023-05-23 04:00:00,18.3,12.3,68.0,0.0,,170.0,11.2,,1023.8,,3.0
2023-05-23 05:00:00,17.8,11.8,68.0,0.0,,160.0,7.6,,1024.0,,3.0
2023-05-23 06:00:00,17.2,11.7,70.0,0.0,,100.0,5.4,,1024.1,,3.0
2023-05-23 07:00:00,16.7,11.6,72.0,0.0,,80.0,7.6,,1024.1,,3.0
2023-05-23 08:00:00,16.7,11.6,72.0,0.0,,80.0,7.6,,1024.1,,3.0
2023-05-23 09:00:00,16.1,12.3,78.0,0.0,,60.0,13.0,,1024.7,,3.0
2023-05-23 10:00:00,16.1,12.3,78.0,0.0,,60.0,13.0,,1024.7,,3.0
2023-05-23 11:00:00,16.7,13.2,80.0,0.0,,50.0,14.8,,1025.9,,3.0
2023-05-23 12:00:00,18.3,13.4,73.0,0.0,,50.0,13.0,,1025.8,,3.0
2023-05-23 13:00:00,18.3,13.4,73.0,0.0,,50.0,13.0,,1025.8,,3.0
2023-05-23 14:00:00,21.1,12.3,57.0,0.0,,50.0,13.0,,1026.0,,4.0
2023-05-23 15:00:00,21.7,11.7,53.0,0.0,,80.0,13.0,,1025.8,,4.0
2023-05-23 16:00:00,22.8,11.2,48.0,0.0,,60.0,20.5,,1025.4,,3.0
2023-05-23 17:00:00,22.8,11.2,48.0,0.0,,60.0,20.5,,1025.4,,4.0
2023-05-23 18:00:00,23.9,10.6,43.0,0.0,,100.0,14.8,,1024.5,,4.0
2023-05-23 19:00:00,23.9,10.6,43.0,0.0,,80.0,18.4,,1024.1,,4.0
2023-05-23 20:00:00,23.3,9.3,41.0,0.0,,80.0,18.4,,1023.9,,4.0
2023-05-23 21:00:00,22.8,8.9,41.0,0.0,,80.0,16.6,,1023.7,,4.0
2023-05-23 22:00:00,22.8,8.9,41.0,0.0,,80.0,16.6,,1023.7,,3.0
2023-05-23 23:00:00,20.6,8.3,45.0,0.0,,120.0,13.0,,1023.3,,3.0
2023-05-24 00:00:00,19.4,8.4,49.0,0.0,,110.0,11.2,,1023.0,,3.0
2023-05-24 01:00:00,18.3,8.3,52.0,0.0,,70.0,7.6,,1023.2,,3.0
2023-05-24 02:00:00,17.8,8.4,54.0,0.0,,60.0,9.4,,1022.8,,3.0
2023-05-24 03:00:00,17.8,8.4,54.0,0.0,,60.0,9.4,,1022.8,,3.0
2023-05-24 04:00:00,16.1,8.3,60.0,0.0,,50.0,11.2,,1021.9,,2.0
2023-05-24 05:00:00,15.6,7.1,57.0,0.0,,60.0,11.2,,1021.5,,3.0
2023-05-24 06:00:00,15.0,8.2,64.0,0.0,,50.0,7.6,,1021.3,,3.0
2023-05-24 07:00:00,15.0,9.4,69.0,0.0,,70.0,5.4,,1021.3,,3.0
2023-05-24 08:00:00,15.0,9.4,69.0,0.0,,70.0,5.4,,1021.3,,3.0
